,file,conf,x,y,xmin,ymin,xmax,ymax,width,height
0,11926_20161008.jpg,0.9999372959136963,500.7522888183594,138.31033325195312,440.52030181884766,97.12456893920898,560.9842758178711,179.49609756469727,120.46397399902344,82.37152862548828
1,11926_20170331.jpg,0.9615696668624878,496.4805603027344,131.8628692626953,440.3661766052246,96.9760513305664,552.5949440002441,166.74968719482422,112.22876739501953,69.77363586425781
2,11946_20140215.jpg,0.9999748468399048,740.7247314453125,426.9608154296875,690.825382232666,381.2227783203125,790.624080657959,472.6988525390625,99.79869842529297,91.47607421875
3,12645_20160829.jpg,0.6055060029029846,725.4871826171875,422.6477355957031,677.2711143493652,384.2577934265137,773.7032508850098,461.0376777648926,96.43213653564453,76.7798843383789
4,12650_20120928.jpg,0.9992097616195679,758.5189819335938,334.0100402832031,710.3580703735352,295.49897384643555,806.6798934936523,372.5211067199707,96.32182312011719,77.02213287353516
5,12753_20130505.jpg,0.9997785687446594,791.1365966796875,468.5454406738281,716.002197265625,426.80039978027344,866.27099609375,510.2904815673828,150.268798828125,83.49008178710938
6,12753_20150725.jpg,0.9999905824661255,786.3792114257812,469.27130126953125,705.593376159668,430.0571060180664,867.1650466918945,508.4854965209961,161.57167053222656,78.42839050292969
7,12753_20170712.jpg,0.9999136924743652,783.2664794921875,469.5998840332031,710.3157806396484,429.2019386291504,856.2171783447266,509.99782943725586,145.90139770507812,80.79589080810547
8,12753_20171004.jpg,0.9999332427978516,782.5630493164062,477.1203918457031,704.3904571533203,435.4147605895996,860.7356414794922,518.8260231018066,156.34518432617188,83.41126251220703
9,12928_20180214.jpg,0.9998906850814819,471.43896484375,331.8955383300781,410.3187561035156,279.4936714172363,532.5591735839844,384.2974052429199,122.24041748046875,104.8037338256836
10,13078_20130422.jpg,0.9999464750289917,219.59254455566406,514.500732421875,139.90436553955078,465.2866897583008,299.28072357177734,563.7147750854492,159.37635803222656,98.42808532714844
11,13078_20140404.jpg,0.9998983144760132,221.00267028808594,512.4487915039062,142.0302734375,464.1045608520508,299.9750671386719,560.7930221557617,157.94479370117188,96.68846130371094
12,13078_20160730.jpg,0.9996342658996582,240.05789184570312,510.4813537597656,166.3916778564453,454.9749565124512,313.72410583496094,565.9877510070801,147.33242797851562,111.0127944946289
13,13110_20160709.jpg,0.999893069267273,582.2462768554688,231.94161987304688,516.5667572021484,179.5819549560547,647.9257965087891,284.30128479003906,131.35903930664062,104.71932983398438
14,13202_20130928.jpg,0.9999387264251709,711.4160766601562,653.7318725585938,651.9213027954102,603.1589126586914,770.9108505249023,704.3048324584961,118.98954772949219,101.14591979980469
15,13202_20170525.jpg,0.9999643564224243,706.3313598632812,636.7771606445312,650.8774528503418,593.9087791442871,761.7852668762207,679.6455421447754,110.9078140258789,85.73676300048828
16,13283_20150624.jpg,0.9521220326423645,913.9031982421875,245.343017578125,848.3855056762695,200.58031845092773,979.4208908081055,290.10571670532227,131.03538513183594,89.52539825439453
17,13283_20170605.jpg,0.9996045827865601,916.9741821289062,247.11697387695312,840.5060882568359,205.44570541381836,993.4422760009766,288.7882423400879,152.93618774414062,83.34253692626953
18,13337_20130703.jpg,0.9997407793998718,783.6476440429688,197.2152557373047,729.000789642334,157.03783798217773,838.2944984436035,237.39267349243164,109.29370880126953,80.3548355102539
19,13337_20150608.jpg,0.9998873472213745,784.5989990234375,191.48306274414062,726.597282409668,155.45099258422852,842.600715637207,227.51513290405273,116.00343322753906,72.06414031982422
20,13337_20160703.jpg,0.9999827146530151,783.2456665039062,195.8909149169922,724.5585403442383,154.6889305114746,841.9327926635742,237.09289932250977,117.37425231933594,82.40396881103516
21,13337_20170412.jpg,0.999962329864502,786.5831298828125,193.7013702392578,729.6594543457031,151.7916717529297,843.5068054199219,235.61106872558594,113.84735107421875,83.81939697265625
22,13337_20170602.jpg,0.9999710321426392,784.7296142578125,195.74191284179688,727.8969917297363,154.98640060424805,841.5622367858887,236.4974250793457,113.66524505615234,81.51102447509766
23,13337_20170720.jpg,0.9997810125350952,787.0440673828125,198.59205627441406,728.3894081115723,155.49728393554688,845.6987266540527,241.68682861328125,117.30931854248047,86.18954467773438
24,13381_20161001.jpg,0.9987252950668335,1119.49072265625,599.8657836914062,1053.7781219482422,554.6379470825195,1185.2033233642578,645.093620300293,131.42520141601562,90.45567321777344
25,13448_20140820.jpg,0.9991575479507446,728.52392578125,549.7288208007812,653.7202453613281,508.723087310791,803.3276062011719,590.7345542907715,149.60736083984375,82.01146697998047
26,13471_20130803.jpg,0.8308800458908081,610.3836059570312,695.0584106445312,561.5385971069336,665.6145572662354,659.2286148071289,724.5022640228271,97.69001770019531,58.8877067565918
27,13471_20160620.jpg,0.9367458820343018,613.48486328125,695.6259155273438,569.9401359558105,664.3457126617432,657.0295906066895,726.9061183929443,87.0894546508789,62.56040573120117
